benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
critpt,Nova 2.0Omni (low),nova-2-0-omni-reasoning-low,286532.55487541447,233013.4084457749,210454.0366788106,0.0,0.0,443467.44512458553
critpt,Nova 2.0Omni(medium),nova-2-0-omni-reasoning-medium,302483.74788015103,992450.0266943068,205066.22542554224,0.0,0.0,1197516.252119849
critpt,Nova Lite,nova-lite,223851.81349974204,0.0,106148.18650025796,0.0,0.0,106148.18650025796
critpt,Nova Micro,nova-micro,222144.01276567733,0.0,97855.98723432267,0.0,0.0,97855.98723432267
critpt,Nova Premier,nova-premier,220099.90917348603,0.0,109900.09082651396,0.0,0.0,109900.09082651396
critpt,Nova Pro,nova-pro,211672.51579263955,0.0,88327.48420736044,0.0,0.0,88327.48420736044
critpt,Olmo 3 32BThink,olmo-3-32b-think,479026.7526660748,2251110.668075236,69862.57925868923,0.0,0.0,2320973.247333925
critpt,Olmo 3 7B,,551146.6308431231,0.0,448853.36915687687,0.0,0.0,448853.36915687687
critpt,Olmo 3 7BThink,olmo-3-7b-think,333323.69938881265,2207165.819682386,59510.48092880162,0.0,0.0,2266676.3006111872
critpt,Olmo 3.1 32BInstruct,olmo-3-1-32b-instruct,1036531.5099270009,0.0,1063468.4900729991,0.0,0.0,1063468.4900729991
critpt,Olmo 3.1 32BThink,olmo-3-1-32b-think,211792.51268549927,1703606.8775133437,84600.60980115706,0.0,0.0,1788207.4873145008
critpt,Phi-4,phi-4,219636.6756467432,0.0,110363.32435325684,0.0,0.0,110363.32435325684
critpt,Phi-4 Mini,phi-4-mini,320741.8769767446,0.0,279258.1230232554,0.0,0.0,279258.1230232554
critpt,Qwen2.5 72B,qwen2-5-72b-instruct,223443.25775346803,0.0,146556.74224653197,0.0,0.0,146556.74224653197
critpt,Qwen3 0.6B,qwen3-0.6b-instruct,171934.09444606196,588898.7645151793,59167.14103875877,0.0,0.0,648065.9055539381
critpt,Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,194995.3051129292,641466.5448257923,73538.15006127859,0.0,0.0,715004.6948870709
critpt,Qwen3 14B,qwen3-14b-instruct,415730.9092797688,903769.9592015804,80499.1315186507,0.0,0.0,984269.0907202312
critpt,Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,807270.9688282466,0.0,692729.0311717534,0.0,0.0,692729.0311717534
critpt,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,807218.6813580111,0.0,692781.3186419889,0.0,0.0,692781.3186419889
critpt,Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,282019.727172624,2351439.520549465,166540.7522779111,0.0,0.0,2517980.272827376
critpt,Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,371416.9676465647,849050.427467647,79532.60488578821,0.0,0.0,928583.0323534352
critpt,Qwen3 30B A3B2507,qwen3-30b-a3b-2507,791164.6532251689,0.0,708835.3467748311,0.0,0.0,708835.3467748311
critpt,Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,241083.93442622136,1440371.803278693,118544.26229508551,0.3,0.3,1558916.0655737785
critpt,Qwen3 32B,qwen3-32b-instruct,212930.46230729992,1082675.8035898784,104393.73410282176,0.3,0.3,1187069.5376927
critpt,Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,476175.4076111148,0.0,363824.59238888527,0.0,0.0,363824.59238888527
critpt,Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,230631.9762355911,1257623.373692854,111744.65007155485,0.0,0.0,1369368.023764409
critpt,Qwen3 8B,qwen3-8b-instruct-reasoning,1311107.2677375814,2349367.8604566413,39524.87180577727,0.0,0.0,2388892.7322624186
critpt,Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,954874.2580674696,0.0,945125.7419325302,0.0,0.0,945125.7419325302
critpt,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,256909.83716419927,0.0,143090.16283580073,0.0,0.0,143090.16283580073
critpt,Qwen3 Coder Next,qwen3-coder-next,952091.4370293376,0.0,847908.5629706624,0.0,0.0,847908.5629706624
critpt,Qwen3 Max,qwen3-max,761216.0323798872,0.0,638783.9676201127,0.0,0.0,638783.9676201127
critpt,Qwen3 Max(Preview),qwen3-max-preview,808625.1461467118,0.0,691374.8538532882,0.9,0.9,691374.8538532882
critpt,Qwen3 MaxThinking,qwen3-max-thinking,987466.8731767896,1601686.794324713,10846.332498497106,1.7,0.017,1612533.1268232102
critpt,Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,283263.30216264265,1854140.110580017,162596.5872573401,0.0,0.0,2016736.6978373567
critpt,Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,710173.448101111,0.0,589826.5518988889,0.0,0.0,589826.5518988889
critpt,Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,243999.1511931968,1628805.9195048222,127194.92930198104,0.0,0.0,1756000.848806803
critpt,Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,1150843.576403793,0.0,1249156.423596207,0.0,0.0,1249156.423596207
critpt,Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,252008.7171595573,1321165.5111739817,126825.77166646122,0.0,0.0,1447991.2828404428
critpt,Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,711321.6802441449,0.0,588678.3197558551,0.0,0.0,588678.3197558551
critpt,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,1201787.5708502308,0.0,1198212.4291497697,0.0,0.0,1198212.4291497697
critpt,Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,255033.9124320352,1576897.286139874,168068.80142809093,0.0,0.0,1744966.087567965
critpt,Qwen3 VL 32B,qwen3-vl-32b-instruct,1399468.4447889717,0.0,1300531.5552110283,0.0,0.0,1300531.5552110283
critpt,Qwen3 VL 4B,qwen3-vl-4b-reasoning,1178658.2502844096,0.0,1121341.7497155906,0.0,0.0,1121341.7497155906
critpt,Qwen3 VL 8B,qwen3-vl-8b-instruct,370175.46292864025,3131171.4883009465,198653.0487704129,0.3,0.3,3329824.53707136
critpt,Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,292488.46978643833,1564344.9565719771,143166.5736415845,0.0,0.0,1707511.5302135616
critpt,Qwen3.5 0.8B,qwen3-5-0-8b,116276.34059080292,1983723.659409197,0.0,0.0,0.0,1983723.659409197
critpt,Qwen3.5 122B A10B,qwen3-5-122b-a10b,140405.39951078358,0.0,1659594.6004892164,0.9,0.9,1659594.6004892164
critpt,Qwen3.5 122BA10B,qwen3-5-122b-a10b,139593.3127416057,2234003.410868,326403.2763903949,0.6,0.6,2560406.6872583944
critpt,Qwen3.5 27B,qwen3-5-27b,138155.31519151814,3718429.7882927046,343414.89651577704,0.9,0.9,4061844.6848084815
critpt,Qwen3.5 2B,qwen3-5-2b-non-reasoning,140113.24462109568,5873204.229283471,86682.52609543377,0.0,0.0,5959886.755378905
critpt,Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,137706.4564369529,0.0,1762293.543563047,0.6,0.6,1762293.543563047
critpt,Qwen3.5 35BA3B,qwen3-5-35b-a3b-non-reasoning,142154.79444515923,2028344.941591813,329500.2639630276,0.9,0.9,2357845.2055548406
critpt,Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,142547.88830434266,0.0,1657452.1116956573,0.9,0.9,1657452.1116956573
critpt,Qwen3.5 397BA17B,qwen3-5-397b-a17b-non-reasoning,139908.85541923915,2831466.2960915184,228624.84848924208,1.7,0.017,3060091.1445807605
critpt,Qwen3.5 4B,qwen3-5-4b-non-reasoning,139899.4489832615,4227088.29995072,733012.2510660184,0.0,0.0,4960100.551016739
critpt,Qwen3.5 9B,qwen3-5-9b,140757.59898393572,3474210.620148584,585031.7808674811,0.6,0.6,4059242.401016065
critpt,Qwen3.5 Omni Plus,qwen3-5-omni-plus,137662.6218420543,0.0,1462337.3781579458,0.6,0.6,1462337.3781579458
critpt,Qwen3.5 OmniFlash,qwen3-5-omni-flash,132255.04641524947,0.0,1367744.9535847506,0.0,0.0,1367744.9535847506
critpt,Qwen3.6 Plus,qwen3-6-plus,298967.7290037965,3093755.2615754697,207277.00942073364,2.9,0.0289999999999999,3301032.270996203
critpt,Reka Flash 3,reka-flash-3,142094.96172103388,995087.7884514304,62817.24982753572,0.0,0.0,1057905.0382789662
critpt,Ring-1T,ring-1t,1764139.777802317,2769460.028232012,66400.19396567123,0.6,0.6,2835860.222197683
critpt,Ring-flash-2.0,ring-flash-2-0,514268.0302126056,4957648.378336283,128083.59145111156,0.3,0.3,5085731.969787395
critpt,Sarvam 105B(high),sarvam-105b,138511.98988010242,3636521.16256615,124966.84755374736,0.0,0.0,3761488.010119897
critpt,Sarvam 30B(high),sarvam-30b,136943.6169488397,4752145.681291631,110910.70175953004,0.3,0.3,4863056.383051162
critpt,Sarvam M,sarvam-m-reasoning,116896.14010801996,477732.8184574823,65371.041434497776,0.0,0.0,543103.8598919801
critpt,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,192289.2590082273,2015213.195902543,92497.54508923004,0.0,0.0,2107710.740991773
critpt,Solar Open100B,solar-open-100b-reasoning,1224041.7134522535,3545218.592381564,130739.69416618258,0.0,0.0,3675958.2865477465
critpt,Solar Pro 2,solar-pro-2-reasoning,224377.9881568704,859770.9888965568,115851.02294657283,0.0,0.0,975622.0118431296
critpt,Solar Pro 3,solar-pro-3,139957.31961093107,5349262.180313533,210780.50007553527,0.0,0.0,5560042.680389068
critpt,Step 3.5Flash,step-3-5-flash-0202,1181051.893435235,8505184.565598799,113763.54096596572,2.5,0.025,8618948.106564764
critpt,Step 3.5Flash 2603,step-3-5-flash,139246.13097873618,19722505.048698008,138248.820323257,2.3,0.023,19860753.869021267
critpt,Step3 VL 10B,step-3-vl-10b,256566.8102422695,2910115.480035444,133317.7097222864,0.0,0.0,3043433.1897577303
critpt,Tiny Aya Global,tiny-aya-global,117040.90863403336,0.0,172959.09136596663,0.0,0.0,172959.09136596663
critpt,Tri-21B-Think,tri-21b-think-v0-5,139690.47599313848,2690940.9974610363,69368.5265458249,0.3,0.3,2760309.5240068613
critpt,Tri-21B-thinkPreview,tri-21b-think-preview,196114.53060875463,2823962.8703131606,179922.59907808443,0.0,0.0,3003885.469391245
critpt,TrinityLargeThinking,trinity-large-thinking,135019.32079490848,7685766.161653978,279214.5175511138,0.9,0.9,7964980.679205092
critpt,gpt-oss-120B(high),gpt-oss-120b,288365.26847839414,1944540.2988638445,167094.43265776144,1.1,0.011,2111634.731521606
critpt,gpt-oss-120B(low),gpt-oss-120b-low,245569.2547124581,79866.50118928895,124564.24409825298,0.0,0.0,204430.745287542
critpt,gpt-oss-20B(high),gpt-oss-20b,241292.42261201373,2541351.244173598,117356.33321438845,1.4,0.0139999999999999,2658707.5773879862
critpt,gpt-oss-20B(low),gpt-oss-20b-low,204121.3544168,55869.39637027155,80009.24921292845,0.0,0.0,135878.6455832
critpt,o1,o1,295981.7718536855,730691.1172725708,173327.11087374378,0.3,0.3,904018.2281463146
critpt,o3,o3,246606.21158617543,627863.4857587183,125530.30265510632,1.1,0.011,753393.7884138246
critpt,o3-mini(high),o3-mini-high,278737.0867920976,966983.4864333884,154279.42677451388,0.3,0.3,1121262.9132079023
critpt,o4-mini(high),o4-mini,238901.12948943715,1142445.6327845894,118653.23772597332,0.6,0.6,1261098.8705105628
global-mmlu-lite,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,3363028.118792993,52556542.8696531,1080429.0115539066,70.4,0.7040000000000001,53636971.88120701
global-mmlu-lite,Claude 3 Haiku,claude-3-haiku,3412520.5066035497,0.0,1187479.4933964498,63.3,0.633,1187479.4933964498
global-mmlu-lite,Claude 4.5Haiku,claude-4-5-haiku-reasoning,3452642.7110212725,12287506.182347106,5259851.106631621,83.4,0.8340000000000001,17547357.288978726
global-mmlu-lite,Claude 4.5Sonnet,claude-4-5-sonnet-thinking,3300292.10077328,11350462.69424389,5349245.20498283,89.3,0.893,16699707.89922672
global-mmlu-lite,Claude Opus 4.5,claude-opus-4-5,3388758.6029274906,0.0,5711241.39707251,90.6,0.906,5711241.39707251
global-mmlu-lite,Claude Opus 4.6(high),claude-opus-4-6,3373127.292213071,0.0,5226872.707786929,90.6,0.906,5226872.707786929
global-mmlu-lite,Claude Opus4.5,claude-opus-4-5,3443827.092730442,11151698.792756865,5404474.114512695,91.3,0.913,16556172.90726956
global-mmlu-lite,Claude Opus4.6 (max),claude-opus-4-6-adaptive,3316830.660547821,5827964.152727153,4855205.186725026,92.2,0.922,10683169.33945218
global-mmlu-lite,Claude Sonnet 4.6(Non-reasoning),claude-sonnet-4-6,3404647.2374820705,0.0,4495352.76251793,89.2,0.892,4495352.76251793
global-mmlu-lite,"Claude Sonnet 4.6(Non-reasoning,Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,3350044.810792478,0.0,349955.1892075222,88.2,0.882,349955.1892075222
global-mmlu-lite,ClaudeSonnet 4.6(max),claude-sonnet-4-6-adaptive,3304390.0569232986,8632595.66034407,5063014.282732631,90.5,0.905,13695609.9430767
global-mmlu-lite,DeepSeek R10528,deepseek-r1,3402693.182145231,24811208.28243299,5786098.5354217775,86.0,0.86,30597306.81785477
global-mmlu-lite,DeepSeek V3.2,deepseek-v3-2-reasoning,3377831.416220752,0.0,2922168.5837792484,82.7,0.8270000000000001,2922168.5837792484
global-mmlu-lite,DeepSeekV3.1Terminus,deepseek-v3-1-terminus,3389714.2170952084,0.0,3710285.782904792,82.7,0.8270000000000001,3710285.782904792
global-mmlu-lite,DeepSeekV3.2,deepseek-v3-2-reasoning,3464883.601128595,12230735.828211004,1304380.570660401,86.5,0.865,13535116.398871403
global-mmlu-lite,DeepSeekV3.2 Exp,deepseek-v3-2-reasoning-0925,3426707.7235124544,15820066.83159628,4753225.444891267,86.7,0.867,20573292.276487548
global-mmlu-lite,DeepSeekV3.2Speciale,deepseek-v3-2-speciale,3343651.245850835,31080545.22490552,575803.5292436464,88.4,0.884,31656348.75414917
global-mmlu-lite,Devstral 2,devstral-2,3413474.1179120545,0.0,1786525.8820879457,77.5,0.775,1786525.8820879457
global-mmlu-lite,Devstral Small 2,devstral-small-2,3378053.6365254046,0.0,1721946.3634745951,69.2,0.6920000000000001,1721946.3634745951
global-mmlu-lite,Doubao SeedCode,doubao-seed-code,3404998.876141953,20163885.08476062,5431116.039097424,79.8,0.7979999999999999,25595001.12385805
global-mmlu-lite,EXAONE 4.032B,exaone-4-0-32b,3404016.6553687984,28464727.967137035,6131255.377494164,73.5,0.735,34595983.344631195
global-mmlu-lite,GLM-4.6,glm-4-6-reasoning,3322957.434424661,19143480.20539984,1533562.3601754974,85.6,0.856,20677042.56557534
global-mmlu-lite,GLM-4.6V,glm-4-6v-reasoning,3407085.023700457,25696818.10150016,3896096.8747993903,80.6,0.8059999999999999,29592914.976299547
global-mmlu-lite,GLM-4.7,glm-4-7-non-reasoning,3368334.3404818475,0.0,5931665.6595181525,79.9,0.799,5931665.6595181525
global-mmlu-lite,GLM-5,glm-5,3375833.675617827,0.0,2524166.324382173,81.9,0.8190000000000001,2524166.324382173
global-mmlu-lite,GPT-5 (high),gpt-5,3327702.1262729657,18911267.29762187,761030.5761051661,90.7,0.907,19672297.873727035
global-mmlu-lite,GPT-5 (minimal),gpt-5-minimal,3375193.611748786,0.0,1524806.3882512134,84.4,0.8440000000000001,1524806.3882512134
global-mmlu-lite,GPT-5 mini(high),gpt-5-mini,3419120.587271769,24305877.48830441,1275001.9244238231,87.4,0.8740000000000001,25580879.412728235
global-mmlu-lite,GPT-5 nano(high),gpt-5-nano,3390566.3810506,58734257.95521858,875175.6637308102,81.2,0.812,59609433.61894939
global-mmlu-lite,GPT-5(medium),gpt-5-medium,3499672.62183144,9713083.733893195,787243.6442753638,90.4,0.904,10500327.37816856
global-mmlu-lite,GPT-5.1(high),gpt-5-1,3400148.7848295374,10435770.459706876,2164080.7554635853,90.6,0.906,12599851.215170462
global-mmlu-lite,GPT-5.1Codex (high),gpt-5-1-codex,3378583.998011706,6078594.256162054,442821.7458262397,89.7,0.897,6521416.001988294
global-mmlu-lite,GPT-5.1Codex mini(high),gpt-5-1-codex-mini,3430536.5818047044,13974734.061429664,594729.3567656322,85.0,0.85,14569463.418195296
global-mmlu-lite,GPT-5.2,gpt-5-2-non-reasoning,3365661.736190317,0.0,1534338.2638096828,86.8,0.868,1534338.2638096828
global-mmlu-lite,GPT-5.2(medium),gpt-5-2-medium,3394635.017887546,1988014.6952807729,1617350.2868316812,89.8,0.898,3605364.9821124543
global-mmlu-lite,GPT-5.4 mini(xhigh),gpt-5-4-mini,3398896.452230288,47677824.00176314,923279.5460065772,89.4,0.894,48601103.54776972
global-mmlu-lite,Gemini 2.5Flash (Sep),gemini-2-5-flash-preview-09-2025,3417317.970731617,14850066.83237601,5732615.196892374,88.8,0.888,20582682.029268384
global-mmlu-lite,Gemini 2.5Flash-Lite(Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,3369662.954833384,15659130.407335851,6971206.637830763,83.8,0.838,22630337.04516661
global-mmlu-lite,Gemini 2.5Pro,gemini-2-5-pro,3346716.406394822,27138621.301129937,3514662.292475238,90.3,0.903,30653283.593605176
global-mmlu-lite,Gemini 3 ProPreview(high),gemini-3-pro,3419752.625686415,25141891.67078772,4438355.703525866,92.2,0.922,29580247.374313585
global-mmlu-lite,Gemini 3.1Pro Preview,gemini-3-1-pro-preview,3355594.404825455,15917034.198899604,3727371.39627494,93.2,0.932,19644405.595174544
global-mmlu-lite,Gemini 3Flash,gemini-3-flash-reasoning,3405169.47925494,37546630.098109394,5048200.422635662,91.4,0.914,42594830.520745054
global-mmlu-lite,Gemma 3 12B,gemma-3-12b,3392301.36799247,0.0,2907698.63200753,70.9,0.7090000000000001,2907698.63200753
global-mmlu-lite,Gemma 3 1B,gemma-3-1b,3370371.8463566424,0.0,529628.1536433576,36.0,0.36,529628.1536433576
global-mmlu-lite,Gemma 3 27B,gemma-3-27b,3405696.8553315555,0.0,4094303.144668445,76.4,0.764,4094303.144668445
global-mmlu-lite,Gemma 3 4B,gemma-3-4b,3357589.927964189,0.0,3142410.072035811,54.4,0.544,3142410.072035811
global-mmlu-lite,Grok 4,grok-4,3330244.291835179,23883910.441091504,785845.2670733148,89.5,0.895,24669755.70816482
global-mmlu-lite,Grok 4 Fast,grok-4-fast-reasoning,3408247.979664536,11229143.981503747,3362608.0388317164,85.9,0.8590000000000001,14591752.020335464
global-mmlu-lite,Grok 4.1Fast,grok-4-1-fast,3421296.0844073026,16798909.25265394,2779794.6629387555,85.6,0.856,19578703.915592697
global-mmlu-lite,Grok 4.20 0309,grok-4-20-0309-non-reasoning,3378212.778435537,0.0,4221787.221564463,83.1,0.831,4221787.221564463
global-mmlu-lite,Grok 4.200309,grok-4-20-0309-non-reasoning,3362424.293573912,19035180.346332576,3602395.360093511,89.5,0.895,22637575.706426088
global-mmlu-lite,INTELLECT-3,intellect-3,3375290.4908545096,38188188.35961559,6436521.149529901,80.3,0.8029999999999999,44624709.50914549
global-mmlu-lite,K-EXAONE,k-exaone,3374345.08265765,63769572.42977215,4856082.487570204,78.9,0.789,68625654.91734236
global-mmlu-lite,K2-V2 (high),k2-v2,3378278.6772909025,26660649.99751828,961071.325190818,78.6,0.7859999999999999,27621721.3227091
global-mmlu-lite,K2-V2 (low),k2-v2-low,3383971.1037951736,1399121.32781398,216907.5683908464,71.4,0.7140000000000001,1616028.8962048264
global-mmlu-lite,K2-V2(medium),k2-v2-medium,3372215.38905013,5290364.006679461,237420.60427040915,76.7,0.767,5527784.61094987
global-mmlu-lite,KAT-Coder-Pro V1,kat-coder-pro-v1,3391336.4121352984,0.0,4608663.587864702,81.7,0.8170000000000001,4608663.587864702
global-mmlu-lite,Kimi K2 0905,kimi-k2-0905,3394923.4423324773,0.0,4505076.557667523,80.8,0.8079999999999999,4505076.557667523
global-mmlu-lite,Kimi K2.5,kimi-k2-5-non-reasoning,3431916.036666865,0.0,7568083.963333134,84.0,0.84,7568083.963333134
global-mmlu-lite,Kimi K2Thinking,kimi-k2-thinking,3376882.9417757173,32505220.448227733,3117896.609996552,73.5,0.735,35623117.05822428
global-mmlu-lite,LFM2 2.6B,lfm2-2-6b,1362624.841802016,0.0,39637375.158197984,34.3,0.3429999999999999,39637375.158197984
global-mmlu-lite,Llama 3.1 8B,llama-3-1-instruct-8b,1363171.0819060472,0.0,2536828.918093953,35.1,0.351,2536828.918093953
global-mmlu-lite,Llama 3.3 70B,llama-3-3-instruct-70b,3390509.0318996166,0.0,4309490.968100383,76.4,0.764,4309490.968100383
global-mmlu-lite,Llama 4 Maverick,llama-4-maverick,3444732.2363980035,0.0,8555267.763601996,82.5,0.825,8555267.763601996
global-mmlu-lite,Llama 4 Scout,llama-4-scout,3366352.971491273,0.0,6433647.028508727,74.1,0.741,6433647.028508727
global-mmlu-lite,LlamaNemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,3354347.1110623777,24337633.14523409,1308019.7437035334,80.9,0.809,25645652.888937622
global-mmlu-lite,MagistralMedium 1.2,magistral-medium-2509,3351997.592873161,18049398.195587814,2598604.211539026,81.6,0.816,20648002.40712684
global-mmlu-lite,MagistralSmall 1.2,magistral-small-2509,3374521.8184438515,13518557.5087034,3106920.672852748,76.3,0.763,16625478.181556148
global-mmlu-lite,Mi:dm K 2.5Pro,mi-dm-k-2-5-pro-dec28,3422950.1967340023,22572770.135441545,4004279.667824453,74.2,0.742,26577049.803266
global-mmlu-lite,MiMo-V2-Flash,mimo-v2-flash,3374409.5108415256,39811929.46049545,2813661.028663026,84.4,0.8440000000000001,42625590.48915848
global-mmlu-lite,MiniMax-M2,minimax-m2,3440499.128660288,22518040.536135867,2041460.3352038416,80.9,0.809,24559500.87133971
global-mmlu-lite,MiniMax-M2.1,minimax-m2-1,3310862.038540014,10419230.389095929,4269907.572364058,84.0,0.84,14689137.961459989
global-mmlu-lite,MiniMax-M2.5,minimax-m2-5,3353392.8987964094,21664593.046063907,982014.0551396816,84.2,0.8420000000000001,22646607.10120359
global-mmlu-lite,Ministral 3 14B,ministral-3-14b,3374682.018673478,0.0,3925317.981326522,68.3,0.6829999999999999,3925317.981326522
global-mmlu-lite,Ministral 3 3B,ministral-3-3b,3398462.663303132,0.0,2801537.3366968683,56.7,0.5670000000000001,2801537.3366968683
global-mmlu-lite,Ministral 3 8B,ministral-3-8b,3389529.487568537,0.0,4510470.512431463,66.3,0.6629999999999999,4510470.512431463
global-mmlu-lite,Mistral Large 3,mistral-large-3,3402146.1156415204,0.0,5497853.88435848,80.3,0.8029999999999999,5497853.88435848
global-mmlu-lite,Mistral Small 3.2,mistral-small-3-2,3384669.53668061,0.0,2815330.4633193905,72.1,0.721,2815330.4633193905
global-mmlu-lite,NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,3355835.941889671,0.0,2344164.0581103284,61.2,0.612,2344164.0581103284
