model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_inference_tokens,parameters
DeepSeekV3.1,deepseek-v3-1,DeepSeek,aa_aime_2025,0.897,148.03204320921725,442428.7028518859,33247.96737860241,475676.6702304883,671000000000.0
DeepSeekV3.1Terminus,deepseek-v3-1-terminus,DeepSeek,aa_aime_2025,0.897,148.03204320921725,441101.98163363984,34576.46268666065,475678.4443203005,671000000000.0
DeepSeekV3.2,deepseek-v3-2-reasoning,DeepSeek,aa_aime_2025,0.92,149.25602701987654,451108.5417489501,14596.992359863669,465705.53410881374,
DeepSeekV3.2 Exp,deepseek-v3-2-reasoning-0925,DeepSeek,aa_aime_2025,0.877,147.15150083599076,421570.23102769913,34122.19920263239,455692.4302303316,
DeepSeekV3.2Speciale,deepseek-v3-2-speciale,DeepSeek,aa_aime_2025,0.967,153.37369829357567,658776.0766156418,16913.424383891364,675689.5009995332,
Devstral 2,devstral-2,Mistral,aa_aime_2025,0.367,136.0978493314522,0.0,135690.90570950366,135690.90570950366,
Devstral Medium,devstral-medium,Mistral,aa_aime_2025,0.047,125.16693780591017,0.0,32645.232035523,32645.232035523,
Devstral Small,devstral-small,Mistral,aa_aime_2025,0.293,134.61682179480036,0.0,125680.88638381676,125680.88638381676,24000000000.0
Devstral Small 2,devstral-small-2,Mistral,aa_aime_2025,0.3429999999999999,135.63547387731364,0.0,145632.6839929362,145632.6839929362,
Doubao SeedCode,doubao-seed-code,ByteDance Seed,aa_aime_2025,0.7929999999999999,144.41632966952622,378140.97203449183,17510.46590653548,395651.43794102734,
ERNIE 4.5 300BA47B,ernie-4-5-300b-a47b,Baidu,aa_aime_2025,0.413,136.95112504277677,0.0,93701.99971461792,93701.99971461792,300000000000.0
ERNIE 5.0ThinkingPreview,ernie-5-0-thinking-preview,Baidu,aa_aime_2025,0.85,146.14009339203662,571347.0762781762,24351.43641152825,595698.5126897044,
EXAONE 4.0 32B,exaone-4-0-32b,LG AI Research,aa_aime_2025,0.3929999999999999,136.58458553375107,0.0,90646.1254612548,90646.1254612548,32000000000.0
EXAONE 4.032B,exaone-4-0-32b,LG AI Research,aa_aime_2025,0.8,144.606502909308,493020.063134256,22626.331106236103,515646.3942404921,32000000000.0
Exaone 4.0 1.2B,exaone-4-0-1-2b,LG AI Research,aa_aime_2025,0.24,133.41691744262454,0.0,83683.31414370582,83683.31414370582,1200000000.0
Exaone 4.01.2B,exaone-4-0-1-2b,LG AI Research,aa_aime_2025,0.503,138.5535252055884,429772.4647144509,25904.86714551213,455677.331859963,1200000000.0
Falcon-H1R-7B,falcon-h1r-7b,TII UAE,aa_aime_2025,0.8,144.606502909308,547453.3651153218,18212.757912071847,565666.1230273937,
GLM-4.5,glm-4.5,Z AI,aa_aime_2025,0.737,143.0395132185903,544061.5374850802,21569.995715789493,565631.5332008697,355000000000.0
GLM-4.5-Air,glm-4-5-air,Z AI,aa_aime_2025,0.807,144.80173408651984,562784.4537410634,22927.74252606472,585712.1962671281,106000000000.0
GLM-4.5V,glm-4-5v,Z AI,aa_aime_2025,0.73,142.88181249829444,365292.9272043526,20325.29949212347,385618.2266964761,108000000000.0
GLM-4.6,glm-4-6-reasoning,Z AI,aa_aime_2025,0.86,146.49535098167215,472656.8326594581,23064.240582483035,495721.0732419412,357000000000.0
GLM-4.6V,glm-4-6v-reasoning,Z AI,aa_aime_2025,0.853,146.2445544484096,706218.417087366,29470.72433395504,735689.1414213211,
GLM-4.7,glm-4-7-non-reasoning,Z AI,aa_aime_2025,0.95,151.46641634015194,590629.004557765,15036.445604068882,605665.4501618339,358000000000.0
GPT-4.1,gpt-4-1,OpenAI,aa_aime_2025,0.347,135.71354406255716,0.0,79643.09322387828,79643.09322387828,
GPT-4.1 mini,gpt-4-1-mini,OpenAI,aa_aime_2025,0.4629999999999999,137.84724444243545,0.0,175537.49550875172,175537.49550875172,
GPT-4.1 nano,gpt-4-1-nano,OpenAI,aa_aime_2025,0.24,133.41691744262454,0.0,81653.70753598268,81653.70753598268,
GPT-4o (Mar),gpt-4o-chatgpt-03-25,OpenAI,aa_aime_2025,0.257,133.81898508598303,0.0,60680.64387917348,60680.64387917348,
GPT-4o (Nov),gpt-4o,OpenAI,aa_aime_2025,0.06,126.32305513889416,0.0,32626.284875183737,32626.284875183737,
GPT-4o mini,gpt-4o-mini,OpenAI,aa_aime_2025,0.147,130.7391539272804,0.0,33619.22189513901,33619.22189513901,
GPT-5 (ChatGPT),gpt-5-chatgpt,OpenAI,aa_aime_2025,0.483,138.2008813518039,0.0,105519.99924281168,105519.99924281168,
GPT-5 (high),gpt-5,OpenAI,aa_aime_2025,0.943,150.8570315320231,415811.4927409028,9859.658223773444,425671.1509646763,
GPT-5 (low),gpt-5-low,OpenAI,aa_aime_2025,0.83,145.48417712000034,134023.18492183616,1570.2317768107164,135593.41669864688,
GPT-5 (minimal),gpt-5-minimal,OpenAI,aa_aime_2025,0.317,135.11656203052445,0.0,25656.76413774749,25656.76413774749,
GPT-5 Codex(high),gpt-5-codex,OpenAI,aa_aime_2025,0.987,157.56468118077552,499112.0211487625,16586.01297764968,515698.0341264122,
GPT-5 mini(high),gpt-5-mini,OpenAI,aa_aime_2025,0.907,148.53048118620643,360887.77896698005,14746.8981646648,375634.67713164486,
GPT-5 mini(medium),gpt-5-mini-medium,OpenAI,aa_aime_2025,0.85,146.14009339203662,171442.99397976717,14285.278358193558,185728.27233796072,
GPT-5 mini(minimal),gpt-5-mini-minimal,OpenAI,aa_aime_2025,0.467,137.91810619623084,0.0,23610.3577611081,23610.3577611081,
GPT-5 nano(high),gpt-5-nano,OpenAI,aa_aime_2025,0.8370000000000001,145.70629043443694,852275.0713757374,13367.621338752862,865642.6927144903,
GPT-5 nano(medium),gpt-5-nano-medium,OpenAI,aa_aime_2025,0.7829999999999999,144.15271147109718,364773.98520363984,10903.143245202433,375677.1284488423,
GPT-5 nano(minimal),gpt-5-nano-minimal,OpenAI,aa_aime_2025,0.273,134.18168911766787,0.0,17642.700929469855,17642.700929469855,
GPT-5(medium),gpt-5-medium,OpenAI,aa_aime_2025,0.917,149.07957609604307,240587.17885552216,5094.80367771491,245681.98253323708,
GPT-5.1,gpt-5-1-non-reasoning,OpenAI,aa_aime_2025,0.38,136.34284067864658,0.0,42710.32537224813,42710.32537224813,
GPT-5.1(high),gpt-5-1,OpenAI,aa_aime_2025,0.94,150.6171937891835,426685.256071806,49103.41869060167,475788.67476240767,
GPT-5.1Codex (high),gpt-5-1-codex,OpenAI,aa_aime_2025,0.957,152.16269873955576,407940.06950150273,17868.333523418747,425808.4030249215,
GPT-5.1Codex mini(high),gpt-5-1-codex-mini,OpenAI,aa_aime_2025,0.917,149.07957609604307,474565.964484852,21172.415842172733,495738.38032702473,
GPT-5.2,gpt-5-2-non-reasoning,OpenAI,aa_aime_2025,0.51,138.67692604785557,0.0,30718.65139153448,30718.65139153448,
GPT-5.2(medium),gpt-5-2-medium,OpenAI,aa_aime_2025,0.967,153.37369829357567,150076.01323316272,25639.031190874062,175715.04442403678,
GPT-5.2(xhigh),gpt-5-2,OpenAI,aa_aime_2025,0.99,158.73299734691852,369354.4307639386,26322.551925781296,395676.9826897199,
Gemini 2.0 Flash,gemini-2-0-flash,Google,aa_aime_2025,0.217,132.84025040301674,0.0,75636.36363636382,75636.36363636382,
Gemini 2.5 Flash,gemini-2-5-flash-reasoning-04-2025,Google,aa_aime_2025,0.603,140.34213026823784,0.0,505651.0216412174,505651.0216412174,
Gemini 2.5 Flash(Sep),gemini-2-5-flash-preview-09-2025,Google,aa_aime_2025,0.5670000000000001,139.68857948502216,0.0,585698.0353880932,585698.0353880932,
Gemini 2.5Flash,gemini-2-5-flash-reasoning-04-2025,Google,aa_aime_2025,0.733,142.94907631401813,440050.3037260526,75603.03899115641,515653.342717209,
Gemini 2.5Flash (Sep),gemini-2-5-flash-preview-09-2025,Google,aa_aime_2025,0.7829999999999999,144.15271147109718,514361.6467652829,41343.78898592031,555705.4357512032,
Gemini 2.5Flash-Lite,gemini-2-5-flash-lite-reasoning,Google,aa_aime_2025,0.5329999999999999,139.08311104699737,0.0,945654.4591868628,945654.4591868628,
Gemini 2.5Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,aa_aime_2025,0.467,137.91810619623084,0.0,515709.2533821685,515709.2533821685,
Gemini 2.5Flash-Lite(Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,aa_aime_2025,0.687,141.963642885374,417995.50087593606,77721.37283006827,495716.8737060044,
Gemini 2.5Pro,gemini-2-5-pro,Google,aa_aime_2025,0.877,147.15150083599076,521578.3693418236,64108.12974493001,585686.4990867536,
Gemini 3 Flash,gemini-3-flash-reasoning,Google,aa_aime_2025,0.557,139.50960136063168,0.0,35681.99493239028,35681.99493239028,
Gemini 3 ProPreview(high),gemini-3-pro,Google,aa_aime_2025,0.957,152.16269873955576,397089.2321697555,28569.544876517222,425658.7770462727,
Gemini 3 ProPreview(low),gemini-3-pro-low,Google,aa_aime_2025,0.867,146.75687410590112,3896.631856947996,161885.20289010994,165781.83474705793,
Gemini 3Flash,gemini-3-flash-reasoning,Google,aa_aime_2025,0.97,153.80690907547438,531005.0660007139,24696.539422047765,555701.6054227616,
Gemma 3 12B,gemma-3-12b,Google,aa_aime_2025,0.183,131.89918663674172,0.0,46629.26088756598,46629.26088756598,12000000000.0
Gemma 3 1B,gemma-3-1b,Google,aa_aime_2025,0.033,123.50520880676244,0.0,95823.62761083955,95823.62761083955,1000000000.0
Gemma 3 270M,gemma-3-270m,Google,aa_aime_2025,0.023,121.81049729463432,0.0,155667.13027936357,155667.13027936357,270000000.0
Gemma 3 27B,gemma-3-27b,Google,aa_aime_2025,0.207,132.5757185441854,0.0,68676.45375769815,68676.45375769815,27000000000.0
Gemma 3 4B,gemma-3-4b,Google,aa_aime_2025,0.127,129.9885997871726,0.0,51679.53996876348,51679.53996876348,4000000000.0
Gemma 3n E2B,gemma-3n-e2b,Google,aa_aime_2025,0.103,128.9390196449337,0.0,44714.75316545761,44714.75316545761,
Gemma 3n E4B,gemma-3n-e4b,Google,aa_aime_2025,0.143,130.59627220097457,0.0,37697.05397124694,37697.05397124694,
Granite 3.3 8B,granite-3-3-8b-instruct,IBM,aa_aime_2025,0.067,126.84950598600552,0.0,37691.87569315007,37691.87569315007,
Granite 4.0 1B,granite-4-0-nano-1b,IBM,aa_aime_2025,0.063,126.55545535935605,0.0,46690.57811640899,46690.57811640899,
Granite 4.0 350M,granite-4-0-350m,IBM,aa_aime_2025,0.0,108.10552230870748,0.0,235651.2841243576,235651.2841243576,
Granite 4.0 H 1B,granite-4-0-h-nano-1b,IBM,aa_aime_2025,0.063,126.55545535935605,0.0,25739.885156095508,25739.885156095508,
Granite 4.0 H350M,granite-4-0-h-350m,IBM,aa_aime_2025,0.013,119.09742422385678,0.0,16635.059414549563,16635.059414549563,
Granite 4.0 HSmall,granite-4-0-h-small,IBM,aa_aime_2025,0.1369999999999999,130.37551361931483,0.0,31713.07596513097,31713.07596513097,32000000000.0
Granite 4.0 Micro,granite-4-0-micro,IBM,aa_aime_2025,0.06,126.32305513889416,0.0,69692.6926926929,69692.6926926929,
Grok 3,grok-3,xAI,aa_aime_2025,0.58,139.92273120497515,0.0,175701.227126659,175701.227126659,3000000000000.0
Grok 3 miniReasoning(high),grok-3-mini-reasoning,xAI,aa_aime_2025,0.847,146.03733854635664,545196.9100621281,10493.040911754972,555689.950973883,
Grok 4,grok-4,xAI,aa_aime_2025,0.927,149.6925144666078,382914.2056261891,2734.007408148786,385648.2130343379,3000000000000.0
Grok 4 Fast,grok-4-fast-reasoning,xAI,aa_aime_2025,0.897,148.03204320921725,239727.54058582263,15963.410171972178,255690.9507577948,
Grok 4.1 Fast,grok-4-1-fast,xAI,aa_aime_2025,0.3429999999999999,135.63547387731364,0.0,48694.156518455806,48694.156518455806,
Grok 4.1Fast,grok-4-1-fast,xAI,aa_aime_2025,0.893,147.8446294175357,256396.6860914137,19373.727445060555,275770.4135364742,
Grok CodeFast 1,grok-code-fast-1,xAI,aa_aime_2025,0.433,137.312392092905,602390.8251483869,3271.8746282072066,605662.6997765941,
Hermes 4 405B,,,aa_aime_2025,0.153,130.94751546565126,0.0,17748.787497754813,17748.787497754813,
Hermes 4 70B,,,aa_aime_2025,0.687,141.963642885374,566470.9600463198,29245.83549694463,595716.7955432644,
Hermes 4405B,,,aa_aime_2025,0.6970000000000001,142.17028614919295,394360.0204705854,21338.15740928104,415698.1778798665,
HyperCLOVA XSEED Think(32B),hyperclova-x-seed-think-32b,Naver,aa_aime_2025,0.59,140.10418958844716,263527.9902473759,12139.284160256702,275667.2744076326,
INTELLECT-3,intellect-3,Prime Intellect,aa_aime_2025,0.88,147.2752489455888,781880.3573756855,23791.60949442152,805671.966870107,106000000000.0
Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,aa_aime_2025,0.023,121.81049729463432,0.0,27645.42550836493,27645.42550836493,
Jamba 1.7 Mini,jamba-1-7-mini,AI21 Labs,aa_aime_2025,0.3,134.7649074882311,0.0,13763.60553519682,13763.60553519682,
JambaReasoning 3B,jamba-reasoning-3b,AI21 Labs,aa_aime_2025,0.107,129.12802449627804,104561.27332058497,935.5823843367306,105496.85570492168,
K-EXAONE,k-exaone,LG AI Research,aa_aime_2025,0.903,148.32562580215736,784723.2226191235,30966.22866385519,815689.4512829788,236000000000.0
K2-V2 (high),k2-v2,MBZUAI Institute of Foundation Models,aa_aime_2025,0.7829999999999999,144.15271147109718,778146.7869193817,17535.153849048496,795681.9407684302,
K2-V2 (low),k2-v2-low,MBZUAI Institute of Foundation Models,aa_aime_2025,0.353,135.82986068749727,42249.3411292435,10469.814119905855,52719.15524914935,
K2-V2(medium),k2-v2-medium,MBZUAI Institute of Foundation Models,aa_aime_2025,0.647,141.16976251013804,187186.2593917125,18578.365431936763,205764.62482364924,
KAT-Coder-Pro V1,kat-coder-pro-v1,KwaiKAT,aa_aime_2025,0.947,151.1959752763507,0.0,95686.51823932175,95686.51823932175,
Kimi K2,kimi-k2,Kimi,aa_aime_2025,0.57,139.74245572855293,0.0,155636.0077050015,155636.0077050015,1000000000000.0
Kimi K2 0905,kimi-k2-0905,Kimi,aa_aime_2025,0.573,139.79642387594532,0.0,175781.62528388842,175781.62528388842,
Kimi K2Thinking,kimi-k2-thinking,Kimi,aa_aime_2025,0.947,151.1959752763507,695503.4280850689,20201.886902302947,715705.3149873719,1000000000000.0
Kimi Linear 48BA3B Instruct,kimi-linear-48b-a3b-instruct,Kimi,aa_aime_2025,0.363,136.02174498311103,0.0,385658.9434038405,385658.9434038405,
LFM2 1.2B,lfm2-1-2b,Liquid AI,aa_aime_2025,0.033,123.50520880676244,0.0,39614.82908040462,39614.82908040462,
LFM2 2.6B,lfm2-2-6b,Liquid AI,aa_aime_2025,0.083,127.88118222574174,0.0,48733.386964005294,48733.386964005294,
LFM2 8B A1B,lfm2-8b-a1b,Liquid AI,aa_aime_2025,0.253,133.72602462927028,0.0,145757.38653169904,145757.38653169904,
Ling-1T,ling-1t,InclusionAI,aa_aime_2025,0.713,142.5091515019699,0.0,125696.70207937494,125696.70207937494,1000000000000.0
Ling-flash-2.0,ling-flash-2-0,InclusionAI,aa_aime_2025,0.653,141.28592550242382,0.0,225738.9069240773,225738.9069240773,
Ling-mini-2.0,ling-mini-2-0,InclusionAI,aa_aime_2025,0.493,138.37725630735528,0.0,415690.556355694,415690.556355694,
Llama 3.1 405B,llama-3-1-instruct-405b,Meta,aa_aime_2025,0.03,123.05823414683744,0.0,16604.484872069497,16604.484872069497,405000000000.0
Llama 3.1 70B,llama-3-1-instruct-70b,Meta,aa_aime_2025,0.04,124.40803116470596,0.0,74720.56398313108,74720.56398313108,70000000000.0
Llama 3.1 8B,llama-3-1-instruct-8b,Meta,aa_aime_2025,0.043,124.7480367577338,0.0,185924.8593588584,185924.8593588584,8000000000.0
Llama 3.1Nemotron 70B,llama-3-1-nemotron-instruct-70b,NVIDIA,aa_aime_2025,0.11,129.2656940580189,0.0,34688.15519013382,34688.15519013382,
Llama 3.1NemotronNano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,aa_aime_2025,0.5,138.5006472563371,332020.26376602123,13677.756417763963,345698.0201837852,
Llama 3.2 11B(Vision),llama-3-2-instruct-11b-vision,Meta,aa_aime_2025,0.017,120.38169391086504,0.0,145814.1751892038,145814.1751892038,10600000000.0
Llama 3.2 1B,llama-3-2-instruct-1b,Meta,aa_aime_2025,0.0,108.10552230870748,0.0,135836.01752906555,135836.01752906555,1230000000.0
Llama 3.2 3B,llama-3-2-instruct-3b,Meta,aa_aime_2025,0.033,123.50520880676244,0.0,125660.34661991302,125660.34661991302,3210000000.0
Llama 3.3 70B,llama-3-3-instruct-70b,Meta,aa_aime_2025,0.077,127.5179786474854,0.0,34650.43487184766,34650.43487184766,70000000000.0
Llama 3.3Nemotron Super49B,llama-3-3-nemotron-super-49b,NVIDIA,aa_aime_2025,0.077,127.5179786474854,0.0,27655.04401880682,27655.04401880682,
Llama 3.3NemotronSuper 49B,llama-3-3-nemotron-super-49b,NVIDIA,aa_aime_2025,0.547,139.33144268844364,269540.09814957785,16216.03789947676,285756.1360490546,
Llama 4 Maverick,llama-4-maverick,Meta,aa_aime_2025,0.193,132.1888601786122,0.0,39618.64620318423,39618.64620318423,400000000000.0
Llama 4 Scout,llama-4-scout,Meta,aa_aime_2025,0.14,130.4868916361905,0.0,35685.03858848072,35685.03858848072,109000000000.0
Llama NemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,aa_aime_2025,0.08,127.70273337584968,0.0,28690.997566910115,28690.997566910115,
LlamaNemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,aa_aime_2025,0.767,143.74854233031544,324740.5266741165,21756.54751816252,346497.074192279,
LlamaNemotronUltra,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,aa_aime_2025,0.637,140.97811573807255,272536.8632822242,13157.279921850108,285694.14320407435,
MagistralMedium 1,magistral-medium,Mistral,aa_aime_2025,0.4029999999999999,136.76860005535733,786932.7608201876,8739.039795886558,795671.8006160742,
MagistralMedium 1.2,magistral-medium-2509,Mistral,aa_aime_2025,0.82,145.1791387497928,534218.600072277,21491.6445474597,555710.2446197367,
MagistralSmall 1,magistral-small,Mistral,aa_aime_2025,0.413,136.95112504277677,680433.1044886977,5232.628206703085,685665.7326954008,
MagistralSmall 1.2,magistral-small-2509,Mistral,aa_aime_2025,0.8029999999999999,144.68953145298627,445521.1487174204,20136.13856071053,465657.2872781309,
Mi:dm K 2.5Pro,mi-dm-k-2-5-pro-dec28,Korea Telecom,aa_aime_2025,0.767,143.74854233031544,391372.6437892701,14342.446888867018,405715.0906781371,
Mi:dm K 2.5Pro Preview,midm-250-pro-rsnsft,Korea Telecom,aa_aime_2025,0.787,144.25707212479148,602326.4240642003,23369.0864457859,625695.5105099862,
MiMo-V2-Flash,mimo-v2-flash,Xiaomi,aa_aime_2025,0.963,152.8517914175977,633471.1366621451,12227.200162411107,645698.3368245562,309000000000.0
MiniMax M140k,minimax-m1-40k,MiniMax,aa_aime_2025,0.1369999999999999,130.37551361931483,22091.584158415768,2472.300801508584,24563.88495992435,456000000000.0
MiniMax M180k,minimax-m1-80k,MiniMax,aa_aime_2025,0.61,140.47133228442954,483706.0276748694,11967.161225720603,495673.18890059,456000000000.0
MiniMax-M2,minimax-m2,MiniMax,aa_aime_2025,0.7829999999999999,144.15271147109718,692845.0907877543,22847.48213441599,715692.5729221703,229000000000.0
MiniMax-M2.1,minimax-m2-1,MiniMax,aa_aime_2025,0.8270000000000001,145.3912120777574,450113.6335004661,25549.648517221613,475663.2820176877,229000000000.0
Ministral 3 14B,ministral-3-14b,Mistral,aa_aime_2025,0.3,134.7649074882311,0.0,155824.10383938882,155824.10383938882,14000000000.0
Ministral 3 3B,ministral-3-3b,Mistral,aa_aime_2025,0.22,132.91786793003698,0.0,165771.9606505834,165771.9606505834,3000000000.0
Ministral 3 8B,ministral-3-8b,Mistral,aa_aime_2025,0.317,135.11656203052445,0.0,175738.17397476622,175738.17397476622,8000000000.0
Mistral Large 2(Jul),mistral-large-2407,Mistral,aa_aime_2025,0.0,108.10552230870748,,,,123000000000.0
Mistral Large 2(Nov),mistral-large-2,Mistral,aa_aime_2025,0.14,130.4868916361905,0.0,23640.48196258663,23640.48196258663,123000000000.0
Mistral Large 3,mistral-large-3,Mistral,aa_aime_2025,0.38,136.34284067864658,0.0,115734.60655223136,115734.60655223136,
Mistral Medium 3,mistral-medium-3,Mistral,aa_aime_2025,0.303,134.82776169917918,0.0,95759.68629287154,95759.68629287154,
Mistral Medium3.1,mistral-medium-3-1,Mistral,aa_aime_2025,0.3829999999999999,136.3989002657543,0.0,115769.06855270432,115769.06855270432,
Mistral Small 3,mistral-small-3,Mistral,aa_aime_2025,0.043,124.7480367577338,0.0,39659.71298885904,39659.71298885904,24000000000.0
Mistral Small 3.1,mistral-small-3-1,Mistral,aa_aime_2025,0.037,124.04194350840122,0.0,25607.611990569418,25607.611990569418,24000000000.0
Mistral Small 3.2,mistral-small-3-2,Mistral,aa_aime_2025,0.27,134.11473934147867,0.0,95719.3500738554,95719.3500738554,24000000000.0
Molmo 7B-D,molmo-7b-d,Allen Institute for AI,aa_aime_2025,0.0,108.10552230870748,0.0,11672.93067689044,11672.93067689044,
Motif-2-12.7B,motif-2-12-7b,Motif Technologies,aa_aime_2025,0.8029999999999999,144.68953145298627,1067962.2049405477,27648.371295934063,1095610.5762364818,
NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,aa_aime_2025,0.133,130.2237427564688,0.0,25638.8513513516,25638.8513513516,
NVIDIA NemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,aa_aime_2025,0.267,134.04731636487176,0.0,29671.538461538683,29671.538461538683,
NVIDIA NemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,NVIDIA,aa_aime_2025,0.623,140.713548401972,0.0,645627.5658871066,645627.5658871066,9000000000.0
NVIDIANemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,aa_aime_2025,0.91,148.6893761735738,934853.888467256,20827.808546536835,955681.6970137928,
NVIDIANemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,aa_aime_2025,0.75,143.33974231350442,771199.8489380943,24598.24489917608,795798.0938372704,
NVIDIANemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,NVIDIA,aa_aime_2025,0.6970000000000001,142.17028614919295,369716.4491289951,15937.932554777364,385654.3816837725,9000000000.0
Nova 2.0 Lite,nova-2-0-lite,Amazon,aa_aime_2025,0.337,135.51754031696308,0.0,85681.3087551439,85681.3087551439,
Nova 2.0 Omni,nova-2-0-omni,Amazon,aa_aime_2025,0.37,136.15469713238338,0.0,81689.93349561511,81689.93349561511,
Nova 2.0 ProPreview,nova-2-0-pro,Amazon,aa_aime_2025,0.307,134.91102001374463,0.0,67683.5711101206,67683.5711101206,
